ID, Time, Theta_1, Theta_2, D_Theta_1, D_Theta_2, DD_Theta_1, DD_Theta_2, Torque_1, Torque_2
4463, 44.62, -0.039196541001518925, 0.9199052218949757, -0.004656216430245358, -1.6781382624542207, -2.018198117970174, 12.925918768454947, 4.118542261885436, -0.11966752387443591
4464, 44.63, -0.03924310316582138, 0.9031238392704335, -0.0248381976099471, -1.5488790747696712, -8.019441756072567, 20.183286556612057, 3.7485905377431465, -0.10343215470739087
4465, 44.64, -0.03949148514192085, 0.8876350485227368, -0.10503261517067278, -1.3470462092035507, -8.694275374684784, 21.236003313299666, 3.6900764225993434, 0.0029913234995934124
4466, 44.65, -0.04054181129362758, 0.8741645864307013, -0.19197536891752062, -1.134686176070554, -9.312065684342132, 22.189200964670697, 3.6294365702336493, 0.11412529645110758
4467, 44.660000000000004, -0.042461564982802784, 0.8628177246699957, -0.28509602576094195, -0.912794166423847, -9.858685039733222, 23.013116685346446, 3.5675917794020364, 0.22963618070219727
4468, 44.67, -0.0453125252404122, 0.8536897830057573, -0.3836828761582742, -0.6826629995703826, -10.32090274786679, 23.679874120635656, 3.5054865152666026, 0.3490363893892311
4469, 44.68, -0.049149354001994945, 0.8468631530100534, -0.48689190363694207, -0.445864258364026, -10.687495778175231, 24.16569236971422, 3.444033588802946, 0.4716838550700567
4470, 44.69, -0.054018273038364366, 0.8424045104264132, -0.5937668614186944, -0.2042073346668838, -10.950296910994462, 24.45297044327721, 3.3840562819951616, 0.5967928126920625
4471, 44.7, -0.05995594165255131, 0.8403624370797443, -0.703269830528639, 0.04032236976588832, -11.10502795279057, 24.531942338401613, 3.3262351592743773, 0.7234566056777554
4472, 44.71, -0.0669886399578377, 0.8407656607774032, -0.8143201100565447, 0.28564179314990445, -11.151785348351705, 24.401637268396392, 3.2710666659191703, 0.8506816322296801
4473, 44.72, -0.07513184105840315, 0.8436220787089023, -0.9258379635400618, 0.5296581658338684, -11.095097448445145, 24.069983434895637, 3.2188389165741462, 0.9774297997110989
4474, 44.730000000000004, -0.08439022069380377, 0.848918660367241, -1.0367889380245132, 0.7703580001828247, -10.94354551338592, 23.553039363828354, 3.16962717323122, 1.102665414043888
4475, 44.74, -0.0947581100740489, 0.8566222403690692, -1.1462243931583724, 1.0058883938211083, -10.709015362496821, 22.873486476103764, 3.1233081519287995, 1.2254016716382239
4476, 44.75, -0.10622035400563262, 0.8666811243072803, -1.2533145467833406, 1.234623258582146, -10.405703815167255, 22.05863102163086, 3.079589358252297, 1.3447420430782138
4477, 44.76, -0.11875349947346603, 0.8790273568931017, -1.3573715849350132, 1.4552095687984545, -10.049030565734407, 21.13821648236258, 3.0380478177364116, 1.4599127934846265
4478, 44.77, -0.13232721532281616, 0.8935794525810863, -1.4578618905923573, 1.6665917336220804, -9.65459927422474, 20.142333808182975, 2.9981721129033354, 1.5702844036269599
4479, 44.78, -0.14690583422873973, 0.9102453699173071, -1.5544078833346047, 1.8680150717039101, -9.23731872310014, 19.099650959841785, 2.959402403585199, 1.6753813505886308
4480, 44.79, -0.16244991306208578, 0.9289255206343462, -1.646781070565606, 2.059011581302328, -8.810748795757272, 18.036091010783515, 2.9211646391272765, 1.7748812062649604
4481, 44.800000000000004, -0.17891772376774184, 0.9495156364473695, -1.7348885585231788, 2.239372491410163, -8.386689949105296, 16.973995851189414, 2.8828969398479276, 1.868605066419922
4482, 44.81, -0.19626660935297363, 0.9719093613614711, -1.8187554580142318, 2.4091124499220573, -7.974998248360943, 15.931739277192936, 2.8440677007714568, 1.956501843728148
4483, 44.82, -0.21445416393311595, 0.9960004858606917, -1.8985054404978412, 2.5684298426939867, -2.4607389732123064, 3.9215071064857554, 3.0181668871965632, 2.029658185469039
4484, 44.83, -0.23343921833809436, 1.0216847842876315, -1.9231128302299643, 2.607644913758844, 2.6108982236619394, -7.075552156434739, 3.199246718329735, 2.036047280893121
4485, 44.84, -0.252670346640394, 1.04776123342522, -1.8970038479933449, 2.536889392194497, 2.367200785560186, -6.619928632944916, 3.1810076697295084, 1.9938793310139578
4486, 44.85, -0.27164038512032745, 1.073130127347165, -1.873331840137743, 2.4706901058650477, 2.1500290934428623, -6.217702690640703, 3.1620386140713377, 1.9545262509569803
4487, 44.86, -0.2903737035217049, 1.0978370284058154, -1.8518315492033144, 2.4085130789586406, 1.9553914458408928, -5.860873971605951, 3.1423152273878117, 1.9176741198260117
4488, 44.87, -0.30889201901373803, 1.1219221591954018, -1.8322776347449055, 2.349904339242581, 1.7800428125541723, -5.542933485189749, 3.1218239473193767, 1.8830571920165542
4489, 44.88, -0.3272147953611871, 1.1454212025878276, -1.8144772066193637, 2.2944750043906836, 1.6213218943356145, -5.25853760045214, 3.10055879885231, 1.850448731185657
4490, 44.89, -0.3453595674273807, 1.1683659526317345, -1.7982639876760076, 2.2418896283861622, 1.4770286876841787, -5.003263043741324, 3.0785191509712666, 1.8196538872498809
4491, 44.9, -0.3633422073041408, 1.190784848915596, -1.7834937007991658, 2.191856997948749, 1.3453313667177724, -4.7734205258853635, 3.0557081201926666, 1.7905040990725056
4492, 44.910000000000004, -0.38117714431213245, 1.2127034188950836, -1.770040387131988, 2.1441227926898954, 1.22469467253139, -4.565911379830201, 3.0321314288524874, 1.7628526509270632
4493, 44.92, -0.39887754818345234, 1.2341446468219825, -1.7577934404066742, 2.0984636788915934, 1.1138242777902763, -4.378116144587718, 3.0077965864164162, 1.7365711116101243
4494, 44.93, -0.4164554825875191, 1.2551292836108985, -1.7466551976287714, 2.054682517445716, 1.0116231535389764, -4.207807149776421, 2.9827123023635336, 1.7115464560017477
4495, 44.94, -0.4339220345638068, 1.2756761087853556, -1.7365389660933817, 2.012604445947952, 0.9171570492394476, -4.053079323240727, 2.956888066459483, 1.687678719487076
4496, 44.95, -0.4512874242247406, 1.2958021532448352, -1.7273673956009872, 1.9720736527155447, 0.829626960646701, -3.912294971595287, 2.9303338509109818, 1.6648790722410007
4497, 44.96, -0.4685610981807505, 1.3155228897719906, -1.7190711259945202, 1.9329507029995918, 0.7483470046470986, -3.784039372283221, 2.903059901834966, 1.643068227152317
4498, 44.97, -0.4857518094406957, 1.3348523968019865, -1.7115876559480492, 1.8951103092767596, 0.6727265136879934, -3.6670848037112513, 2.875076596542905, 1.622175114961017
4499, 44.980000000000004, -0.5028676860001762, 1.3538034998947541, -1.7048603908111692, 1.858439461239647, 0.6022554491125209, -3.5603612122314665, 2.846394349567229, 1.6021357749977203
4500, 44.99, -0.5199162899082879, 1.3723878945071506, -1.698837836320044, 1.8228358491173324, 0.5364924443695962, -3.4629321396173474, 2.817023554917961, 1.582892421076589
4501, 45.0, -0.5369046682714883, 1.390616252998324, -1.693472911876348, 1.788206527721159, 0.47505494636057577, -3.3739748482175536, 2.786974555366422, 1.564392650613713
4502, 45.01, -0.5538393973902518, 1.4084983182755355, -1.6887223624127423, 1.7544667792389834, 0.4176110415943235, -3.292763818583122, 2.756257631939506, 1.5465887715755215
4503, 45.02, -0.5707266210143792, 1.4260429860679253, -1.684546251996799, 1.7215391410531522, 0.36387264302550903, -3.218656973000833, 2.724883008536797, 1.5294372269232985
4504, 45.03, -0.5875720835343472, 1.4432583774784569, -1.680907525566544, 1.6893525713231439, 0.31358978222373324, -3.1510841152848634, 2.6928608678928576, 1.5128981001756343
4505, 45.04, -0.6043811587900126, 1.4601519031916883, -1.6777716277443067, 1.6578417301702952, 0.2665458034190049, -3.089537182499047, 2.660201376003454, 1.4969346888039423
4506, 45.050000000000004, -0.6211588750674557, 1.4767303204933913, -1.6751061697101166, 1.6269463583453048, 0.22255329738651852, -3.0335619857591034, 2.6269147128866748, 1.4815131346422763
4507, 45.06, -0.6379099367645569, 1.4929997840768443, -1.6728806367362514, 1.5966107384877137, 0.18145064409447187, -2.9827511808799834, 2.5930111080155456, 1.466602102436402
4508, 45.07, -0.6546387431319194, 1.5089658914617214, -1.6710661302953067, 1.566783226678914, 0.14309905861598082, -2.936738259544658, 2.558500879194258, 1.4521724992326273
4509, 45.08, -0.6713494044348725, 1.5246337237285106, -1.669635139709147, 1.5374158440834673, 0.10738005369326231, -2.89519239107916, 2.523394473886312, 1.4381972285586322
4510, 45.09, -0.6880457558319639, 1.5400078821693453, -1.6685613391722143, 1.5084639201726757, 0.07419324866475563, -2.8578139764889876, 2.487702512264369, 1.4246509743778142
4511, 45.1, -0.7047313692236861, 1.555092521371072, -1.6678194066855667, 1.4798857804077858, 0.043454466218673105, -2.82433080092348, 2.4514358313695523, 1.4115100106267855
4512, 45.11, -0.7214095632905417, 1.5698913791751499, -1.66738486202338, 1.451642472398551, 0.01509406888366982, -2.7944946916358404, 2.4146055299059292, 1.3987520328258753
4513, 45.12, -0.7380834119107755, 1.5844078038991354, -1.6672339213345433, 1.4236975254821926, -0.010944505146603944, -2.7680786038764005, 2.3772230132660708, 1.3863560088155378
4514, 45.13, -0.754755751124121, 1.5986447791539573, -1.6673433663860093, 1.3960167394434286, -0.03470604040600733, -2.744874071074488, 2.339300038455947, 1.3743020461322883
4515, 45.14, -0.7714291847879811, 1.6126049465483916, -1.6676904267900694, 1.3685679987326838, -0.05622470539701219, -2.724688965982658, 2.3008487586070756, 1.3625712739203837
4516, 45.15, -0.7881060890558818, 1.6262906265357184, -1.6682526738440395, 1.3413211090728572, -0.07552510064012807, -2.707345528349947, 2.2618817668092213, 1.3511457375987863
4517, 45.160000000000004, -0.8047886157943221, 1.639703837626447, -1.6690079248504408, 1.3142476537893577, -0.09262321400416162, -2.692678622255862, 2.2224121390021283, 1.3400083047659017
4518, 45.17, -0.8214786950428266, 1.6528463141643406, -1.6699341569904824, 1.287320867566799, -0.10752730092877805, -2.6805341915547842, 2.182453475670453, 1.3291425810540531
4519, 45.18, -0.8381780366127314, 1.6657195228400086, -1.6710094299997702, 1.2605155256512512, -0.12023870449184848, -2.6707678877335717, 2.1420199420878507, 1.3185328348289658
4520, 45.19, -0.8548881309127291, 1.678324678096521, -1.6722118170446887, 1.2338078467739155, -0.13075262815021027, -2.663243847857988, 2.1011263068604737, 1.3081639297954
4521, 45.2, -0.871610249083176, 1.6906627565642602, -1.6735193433261908, 1.2071754082953357, -0.1390588723915176, -2.6578336043048267, 2.059787978494147, 1.298021264698854
4522, 45.21, -0.8883454425164379, 1.7027345106472136, -1.674909932050106, 1.1805970722522874, -0.14514254464637055, -2.6544151106366876, 2.0180210397226235, 1.2880907194327402
4523, 45.22, -0.9050945418369389, 1.7145404813697365, -1.6763613574965697, 1.1540529211459205, -0.14898475063085392, -2.6528718704699195, 1.9758422793116626, 1.2783586069555963
4524, 45.230000000000004, -0.9218581554119046, 1.7260810105811957, -1.6778512050028782, 1.1275242024412213, -0.15056327412499293, -2.6530921584488887, 1.9332692210377904, 1.2688116305032042
4525, 45.24, -0.9386366674619334, 1.7373562526056079, -1.6793568377441281, 1.1009932808567324, -0.14985325065941524, -2.6549683239429633, 1.8903201495579876, 1.259436845656106
4526, 45.25, -0.9554302358393747, 1.7483661854141752, -1.6808553702507223, 1.0744435976173028, -0.14682784011177397, -2.6583961698434244, 1.8470141328423961, 1.2502216268750532
4527, 45.26, -0.9722387895418819, 1.7591106213903482, -1.68232364865184, 1.0478596359188685, -0.14145890158245855, -2.6632744000165687, 1.8033710408755592, 1.2411536381726491
4528, 45.27, -0.9890620260284003, 1.769589217749537, -1.6837382376676646, 1.0212268919187029, -0.1337176735927148, -2.669504129930722, 1.7594115602934643, 1.232220807627265
4529, 45.28, -1.005899408405077, 1.779801486668724, -1.6850754144035918, 0.9945318506193956, -0.12357546113950235, -2.6769884562205526, 1.7151572046561347, 1.2234113054815565
4530, 45.29, -1.0227501625491129, 1.789746805174918, -1.6863111690149868, 0.9677619660571901, -0.1110043305807551, -2.685632081336209, 1.6706303200433772, 1.2147135255965098
4531, 45.300000000000004, -1.0396132742392628, 1.7994244248354898, -1.6874212123207943, 0.940905645243828, -0.09597781232884017, -2.6953409905217107, 1.6258540856731387, 1.206116070051416
4532, 45.31, -1.0564874863624707, 1.808833481287928, -1.6883809904440827, 0.9139522353386109, -0.07847161035412498, -2.7060221783292704, 1.5808525092650942, 1.197607736703426
4533, 45.32, -1.0733712962669115, 1.8179730036413142, -1.689165706547624, 0.8868920135553182, -0.0584643166234855, -2.717583423026415, 1.5356504168868166, 1.1891775095270636
4534, 45.33, -1.0902629533323878, 1.8268419237768674, -1.6897503497138588, 0.8597161793250541, -0.035938127742607406, -2.7299331068730837, 1.490273437049118, 1.1808145515690853
4535, 45.34, -1.1071604568295264, 1.835439085570118, -1.690109730991285, 0.8324168482563232, -0.010879560179422043, -2.742980081080759, 1.4447479788467548, 1.1725082003552494
4536, 45.35, -1.1240615541394392, 1.8437632540526812, -1.6902185265930791, 0.8049870474455156, 0.01671984050988229, -2.756633574101386, 1.3991012039872786, 1.164247965591302
4537, 45.36, -1.14096373940537, 1.8518131245271363, -1.6900513281879803, 0.7774207117045018, 0.04686280163479495, -2.770803142015943, 1.3533609925835317, 1.1560235289993654
4538, 45.37, -1.1578642526872498, 1.8595873316441813, -1.6895827001716324, 0.7497126802843423, 0.07954564277490306, -2.785398660118954, 1.3075559026519161, 1.147824746127631
4539, 45.38, -1.1747600796889661, 1.8670844584470248, -1.6887872437438833, 0.7218586936831528, 0.11475761927615125, -2.8003303542956104, 1.2617151232995019, 1.1396416499690178
